"TIMESTAMP","FORECAST"
"20131101 1:00",0.372107370918813
"20131101 2:00",0.378974177888025
"20131101 3:00",0.379839087354711
"20131101 4:00",0.372773903503759
"20131101 5:00",0.389879361090988
"20131101 6:00",0.393295337781114
"20131101 7:00",0.34681284655459
"20131101 8:00",0.196719104514419
"20131101 9:00",0.108069691444551
"20131101 10:00",0.0206971883556678
"20131101 11:00",0.0184120081695965
"20131101 12:00",0.0230098972959
"20131101 13:00",0.0295696837690341
"20131101 14:00",0.0194147238591462
"20131101 15:00",0.0211618724482983
"20131101 16:00",0.0245899341480528
"20131101 17:00",0.0337881976335411
"20131101 18:00",0.0469375047452355
"20131101 19:00",0.030730958633897
"20131101 20:00",0.0208570176346906
"20131101 21:00",0.0181488472372033
"20131101 22:00",0.0364659494369203
"20131101 23:00",0.0835049733987998
"20131102 0:00",0.158081253845959
"20131102 1:00",0.460382385263157
"20131102 2:00",0.519618769684439
"20131102 3:00",0.598816700364312
"20131102 4:00",0.684403649669038
"20131102 5:00",0.715501791495101
"20131102 6:00",0.665394157716121
"20131102 7:00",0.593890613893612
"20131102 8:00",0.561463901978023
"20131102 9:00",0.56498526513945
"20131102 10:00",0.504392067185395
"20131102 11:00",0.444005955166496
"20131102 12:00",0.343859359886828
"20131102 13:00",0.510415180196794
"20131102 14:00",0.630008547422736
"20131102 15:00",0.33021322472956
"20131102 16:00",0.394407006411859
"20131102 17:00",0.523122377350128
"20131102 18:00",0.587481524949648
"20131102 19:00",0.514799125013233
"20131102 20:00",0.42441908315589
"20131102 21:00",0.475066156084327
"20131102 22:00",0.56924807435755
"20131102 23:00",0.559334735305886
"20131103 0:00",0.546744625093947
"20131103 1:00",0.479293781746834
"20131103 2:00",0.491149148745591
"20131103 3:00",0.650980445959622
"20131103 4:00",0.688354909497651
"20131103 5:00",0.66412092984894
"20131103 6:00",0.662852308877165
"20131103 7:00",0.659363844224081
"20131103 8:00",0.654490892316368
"20131103 9:00",0.578370400020322
"20131103 10:00",0.495393492122801
"20131103 11:00",0.416006370501991
"20131103 12:00",0.585375482249877
"20131103 13:00",0.603405436202137
"20131103 14:00",0.649672076845833
"20131103 15:00",0.710167916584526
"20131103 16:00",0.749937985787289
"20131103 17:00",0.774085306402552
"20131103 18:00",0.791957324330828
"20131103 19:00",0.803786157601749
"20131103 20:00",0.817089101521302
"20131103 21:00",0.838748333696619
"20131103 22:00",0.867789957560137
"20131103 23:00",0.841013413066697
"20131104 0:00",0.775651156575638
"20131104 1:00",0.733398567114717
"20131104 2:00",0.638912493009213
"20131104 3:00",0.554415174390335
"20131104 4:00",0.463694626108275
"20131104 5:00",0.417173932702537
"20131104 6:00",0.406672856794888
"20131104 7:00",0.40898094560401
"20131104 8:00",0.426998628395348
"20131104 9:00",0.298369424146913
"20131104 10:00",0.350762931328547
"20131104 11:00",0.435214274118472
"20131104 12:00",0.487628411290308
"20131104 13:00",0.525220652886899
"20131104 14:00",0.56043554030766
"20131104 15:00",0.587088254894786
"20131104 16:00",0.631670541361029
"20131104 17:00",0.671549579892548
"20131104 18:00",0.659337626480766
"20131104 19:00",0.627270234477713
"20131104 20:00",0.605874132423225
